"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"15","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS","M",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"16","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS","<","0.01","RED02",0.01,"USGSNWQL","Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen","Inorganic nitrogen (nitrate and nitrite)","mg/l as N","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"17","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"859","PLA11",10,"USGSNWQL","Iron, water, filtered, micrograms per liter","Iron","ug/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"18","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"17.8","PLA11",0.011,"USGSNWQL","Magnesium, water, filtered, milligrams per liter","Magnesium","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"19","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"471","PLA11",0.2,"USGSNWQL","Manganese, water, filtered, micrograms per liter","Manganese","ug/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"20","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"180",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"21","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"90",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"22","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"40241",NA,NA,"USGS-WRD","Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,"nu","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"23","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"10052",NA,NA,"USGS-WRD","NWIS lot number, capsule filter, 0.45 micron",NA,"nu","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"24","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS","<","0.01","ALGOR",NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrogen","Nitrate","mg/l as N","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"25","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS","<","0.001","DZ001",0.001,"USGSNWQL","Nitrite, water, filtered, milligrams per liter as nitrogen","Nitrite","mg/l as N","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"26","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"0.2","LUMIN",NA,"USGS-WRD","Dissolved oxygen, water, unfiltered, milligrams per liter","Oxygen","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"27","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"2","ALGOR",NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation","Oxygen","% saturatn","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"28","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"7.4","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"29","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"8.1","EL006",0.1,"USGSNWQL","pH, water, unfiltered, laboratory, standard units","pH, lab","std units","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"30","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"0.102","CL020",0.003,"USGSNWQL","Phosphorus, water, filtered, milligrams per liter as phosphorus","Phosphorus","mg/l as P","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"31","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"2.28","PLO03",0.1,"USGSNWQL","Potassium, water, filtered, milligrams per liter","Potassium","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"32","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"20.2","PLA11",0.018,"USGSNWQL","Silica, water, filtered, milligrams per liter as SiO2","Silica","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"33","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"94.9","PLA11",0.1,"USGSNWQL","Sodium, water, filtered, milligrams per liter","Sodium","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"34","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"3.14","ALGOR",NA,NA,"Sodium adsorption ratio (SAR), water, number","Sodium adsorption ratio","None","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"35","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"54","ALGOR",NA,NA,"Sodium fraction of cations, water, percent in equivalents of major cations","Sodium, percent total cations","%","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"36","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"671","SC001",NA,"USGS-WRD","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"37","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"677","WHT03",5,"USGSNWQL","Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"38","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"2.87","IC022",0.02,"USGSNWQL","Sulfate, water, filtered, milligrams per liter","Sulfate","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"39","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"7.2","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"40","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"10","THM01",NA,"USGS-WRD","Temperature, water, degrees Celsius","Temperature, water","deg C","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"41","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"413","ROE10",20,"USGSNWQL","Dissolved solids dried at 180 degrees Celsius, water, filtered, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"42","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"399","ALGOR",NA,NA,"Dissolved solids, water, filtered, sum of constituents, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"43","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"173","ALGOR",NA,NA,"Hardness, water, milligrams per liter as calcium carbonate","Total hardness -- SDWA NPDWR","mg/l CaCO3","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"44","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","","7.43","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","pH","pH","","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"45","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","","671","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","EC_us.cm","Specific conductance","uS/cm @25C","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"46","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","","671","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","EC_us.cm","Specific conductance","uS/cm @25C","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"47","Olivia-4","WG",444630095002201,"10/24/2017","11/6/2017","USGS","","-10.51064337","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48. ?18O ± 0.07 ?2H ± 0.34",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"48","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","<","0.8","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"49","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","<","0.8","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"50","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","","0.3","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium1sigma_T.U.","Tritium1sigma","T.U.","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"51","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","","0.3","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium1sigma_T.U.","Tritium1sigma","T.U.","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"52","Olivia-4","WG",444630095002201,"10/24/2017","11/6/2017","USGS","","-74.19248767","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48. ?18O ± 0.07 ?2H ± 0.34",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"53","Olivia-4","WG",444630095002201,"10/24/2017","1/30/2018","USGS","","7.43","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","pH","pH","","Phase II Analysis 2017553-1.pdf","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"54","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.034","IC027",0.01,"USGSNWQL","Bromide, water, filtered, milligrams per liter","Bromide","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"55","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"7.12","IC022",0.02,"USGSNWQL","Chloride, water, filtered, milligrams per liter","Chloride","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"56","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"5.12","WLETP",NA,"USGS-WRD","Depth to water level, feet below land surface","Depth to water level below land surface","ft","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"57","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.48","IC003",0.01,"USGSNWQL","Fluoride, water, filtered, milligrams per liter","Fluoride","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"58","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"36","ALGOR",NA,NA,"Noncarbonate hardness, water, filtered, field, milligrams per liter as calcium carbonate","Hardness, non-carbonate","mg/l CaCO3","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"59","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.4","ASM01",NA,"USGS-WRD","Carbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Carbonate (CO3)","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"60","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"585","ASM01",NA,"USGS-WRD","Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Bicarbonate","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"61","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"61.1","PLA11",10,"USGSNWQL","Iron, water, filtered, micrograms per liter","Iron","ug/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"62","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"132","PLA11",0.022,"USGSNWQL","Calcium, water, filtered, milligrams per liter","Calcium","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"63","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"222","ALGOR",NA,NA,"Carbon dioxide, water, unfiltered, milligrams per liter","Carbon dioxide","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"64","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"12",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"65","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"31",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"66","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"40241",NA,NA,"USGS-WRD","Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,"nu","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"67","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"1.56","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"68","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.12",NA,NA,"USGS-WRD","Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous","gal/min","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"69","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.012","DZ001",0.001,"USGSNWQL","Nitrite, water, filtered, milligrams per liter as nitrogen","Nitrite","mg/l as N","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"70","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.4","LUMIN",NA,"USGS-WRD","Dissolved oxygen, water, unfiltered, milligrams per liter","Oxygen","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"71","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.03","SHC02",0.01,"USGSNWQL","Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen","Ammonia and ammonium","mg/l as N","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"72","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"730","BAROM",NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"73","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"1.08","RED02",0.01,"USGSNWQL","Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen","Inorganic nitrogen (nitrate and nitrite)","mg/l as N","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"74","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.072","CL020",0.003,"USGSNWQL","Phosphorus, water, filtered, milligrams per liter as phosphorus","Phosphorus","mg/l as P","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"75","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.41","PLO03",0.1,"USGSNWQL","Potassium, water, filtered, milligrams per liter","Potassium","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"76","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"31.1","PLA11",0.018,"USGSNWQL","Silica, water, filtered, milligrams per liter as SiO2","Silica","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
